Updated On,State, Tested,Total_Tested
15-07-2020,Andaman and Nicobar Islands,19061,177
16-07-2020,Andaman and Nicobar Islands,19227,166
17-07-2020,Andaman and Nicobar Islands,19421,194
18-07-2020,Andaman and Nicobar Islands,19671,250
19-07-2020,Andaman and Nicobar Islands,19904,233
20-07-2020,Andaman and Nicobar Islands,20301,397
21-07-2020,Andaman and Nicobar Islands,20642,341
22-07-2020,Andaman and Nicobar Islands,21043,401
23-07-2020,Andaman and Nicobar Islands,21310,267
24-07-2020,Andaman and Nicobar Islands,21743,433
25-07-2020,Andaman and Nicobar Islands,21965,222
26-07-2020,Andaman and Nicobar Islands,22049,84
27-07-2020,Andaman and Nicobar Islands,22548,499
28-07-2020,Andaman and Nicobar Islands,22925,377
29-07-2020,Andaman and Nicobar Islands,23217,292
30-07-2020,Andaman and Nicobar Islands,23615,398
31-07-2020,Andaman and Nicobar Islands,24038,423
01-08-2020,Andaman and Nicobar Islands,24308,270
02-08-2020,Andaman and Nicobar Islands,24580,272
03-08-2020,Andaman and Nicobar Islands,25034,454
04-08-2020,Andaman and Nicobar Islands,25492,458
05-08-2020,Andaman and Nicobar Islands,25826,334
06-08-2020,Andaman and Nicobar Islands,26516,690
07-08-2020,Andaman and Nicobar Islands,26915,399
08-08-2020,Andaman and Nicobar Islands,27073,158
09-08-2020,Andaman and Nicobar Islands,27103,30
10-08-2020,Andaman and Nicobar Islands,27346,243
11-08-2020,Andaman and Nicobar Islands,27455,109
12-08-2020,Andaman and Nicobar Islands,27744,289
13-08-2020,Andaman and Nicobar Islands,27973,229
14-08-2020,Andaman and Nicobar Islands,28129,156
15-08-2020,Andaman and Nicobar Islands,28209,80
16-08-2020,Andaman and Nicobar Islands,28229,20
17-08-2020,Andaman and Nicobar Islands,28672,443
18-08-2020,Andaman and Nicobar Islands,28937,265
19-08-2020,Andaman and Nicobar Islands,29303,366
20-08-2020,Andaman and Nicobar Islands,29487,184
21-08-2020,Andaman and Nicobar Islands,29573,86
22-08-2020,Andaman and Nicobar Islands,29888,315
23-08-2020,Andaman and Nicobar Islands,30278,390
24-08-2020,Andaman and Nicobar Islands,30513,235
25-08-2020,Andaman and Nicobar Islands,31082,569
26-08-2020,Andaman and Nicobar Islands,31646,564
27-08-2020,Andaman and Nicobar Islands,31830,184
28-08-2020,Andaman and Nicobar Islands,32100,270
29-08-2020,Andaman and Nicobar Islands,32407,307
30-08-2020,Andaman and Nicobar Islands,32674,267
31-08-2020,Andaman and Nicobar Islands,33485,811
01-09-2020,Andaman and Nicobar Islands,35104,1619
02-09-2020,Andaman and Nicobar Islands,36136,1032
03-09-2020,Andaman and Nicobar Islands,37075,939
04-09-2020,Andaman and Nicobar Islands,37825,750
05-09-2020,Andaman and Nicobar Islands,38574,749
06-09-2020,Andaman and Nicobar Islands,39205,631
07-09-2020,Andaman and Nicobar Islands,39995,790
08-09-2020,Andaman and Nicobar Islands,41039,1044
09-09-2020,Andaman and Nicobar Islands,41776,737
10-09-2020,Andaman and Nicobar Islands,42792,1016
11-09-2020,Andaman and Nicobar Islands,43680,888
12-09-2020,Andaman and Nicobar Islands,44570,890
13-09-2020,Andaman and Nicobar Islands,45279,709
14-09-2020,Andaman and Nicobar Islands,45987,708
15-09-2020,Andaman and Nicobar Islands,46823,836
16-09-2020,Andaman and Nicobar Islands,47794,971
17-09-2020,Andaman and Nicobar Islands,48861,1067
18-09-2020,Andaman and Nicobar Islands,50035,1174
19-09-2020,Andaman and Nicobar Islands,50681,646
20-09-2020,Andaman and Nicobar Islands,51262,581
21-09-2020,Andaman and Nicobar Islands,52220,958
22-09-2020,Andaman and Nicobar Islands,52845,625
23-09-2020,Andaman and Nicobar Islands,53591,746
24-09-2020,Andaman and Nicobar Islands,52992,-599
25-09-2020,Andaman and Nicobar Islands,55169,2177
26-09-2020,Andaman and Nicobar Islands,56059,890
27-09-2020,Andaman and Nicobar Islands,56661,602
28-09-2020,Andaman and Nicobar Islands,57343,682
29-09-2020,Andaman and Nicobar Islands,58135,792
30-09-2020,Andaman and Nicobar Islands,58763,628
01-10-2020,Andaman and Nicobar Islands,59676,913
02-10-2020,Andaman and Nicobar Islands,60437,761
03-10-2020,Andaman and Nicobar Islands,61231,794
04-10-2020,Andaman and Nicobar Islands,62103,872
05-10-2020,Andaman and Nicobar Islands,63009,906
06-10-2020,Andaman and Nicobar Islands,63790,781
07-10-2020,Andaman and Nicobar Islands,65111,1321
08-10-2020,Andaman and Nicobar Islands,66244,1133
09-10-2020,Andaman and Nicobar Islands,67332,1088
10-10-2020,Andaman and Nicobar Islands,68464,1132
11-10-2020,Andaman and Nicobar Islands,69146,682
12-10-2020,Andaman and Nicobar Islands,69932,786
13-10-2020,Andaman and Nicobar Islands,70780,848
14-10-2020,Andaman and Nicobar Islands,71624,844
15-10-2020,Andaman and Nicobar Islands,72525,901
16-10-2020,Andaman and Nicobar Islands,73363,838
17-10-2020,Andaman and Nicobar Islands,74277,914
18-10-2020,Andaman and Nicobar Islands,75030,753
19-10-2020,Andaman and Nicobar Islands,75977,947
20-10-2020,Andaman and Nicobar Islands,77200,1223
21-10-2020,Andaman and Nicobar Islands,78303,1103
22-10-2020,Andaman and Nicobar Islands,79301,998
23-10-2020,Andaman and Nicobar Islands,80768,1467
24-10-2020,Andaman and Nicobar Islands,81880,1112
25-10-2020,Andaman and Nicobar Islands,82626,746
26-10-2020,Andaman and Nicobar Islands,83115,489
27-10-2020,Andaman and Nicobar Islands,84308,1193
28-10-2020,Andaman and Nicobar Islands,85378,1070
29-10-2020,Andaman and Nicobar Islands,86715,1337
30-10-2020,Andaman and Nicobar Islands,87789,1074
31-10-2020,Andaman and Nicobar Islands,88453,664
01-11-2020,Andaman and Nicobar Islands,89559,1106
02-11-2020,Andaman and Nicobar Islands,90901,1342
03-11-2020,Andaman and Nicobar Islands,92249,1348
04-11-2020,Andaman and Nicobar Islands,93406,1157
05-11-2020,Andaman and Nicobar Islands,94639,1233
06-11-2020,Andaman and Nicobar Islands,96214,1575
07-11-2020,Andaman and Nicobar Islands,97603,1389
08-11-2020,Andaman and Nicobar Islands,98812,1209
09-11-2020,Andaman and Nicobar Islands,100025,1213
10-11-2020,Andaman and Nicobar Islands,101226,1201
11-11-2020,Andaman and Nicobar Islands,102433,1207
12-11-2020,Andaman and Nicobar Islands,103599,1166
13-11-2020,Andaman and Nicobar Islands,104785,1186
14-11-2020,Andaman and Nicobar Islands,105699,914
15-11-2020,Andaman and Nicobar Islands,106734,1035
16-11-2020,Andaman and Nicobar Islands,108080,1346
17-11-2020,Andaman and Nicobar Islands,109646,1566
18-11-2020,Andaman and Nicobar Islands,111166,1520
19-11-2020,Andaman and Nicobar Islands,112792,1626
20-11-2020,Andaman and Nicobar Islands,114392,1600
21-11-2020,Andaman and Nicobar Islands,115968,1576
22-11-2020,Andaman and Nicobar Islands,117093,1125
23-11-2020,Andaman and Nicobar Islands,118654,1561
24-11-2020,Andaman and Nicobar Islands,120324,1670
25-11-2020,Andaman and Nicobar Islands,121931,1607
26-11-2020,Andaman and Nicobar Islands,123165,1234
27-11-2020,Andaman and Nicobar Islands,124832,1667
28-11-2020,Andaman and Nicobar Islands,126331,1499
29-11-2020,Andaman and Nicobar Islands,127912,1581
30-11-2020,Andaman and Nicobar Islands,129389,1477
01-12-2020,Andaman and Nicobar Islands,131080,1691
02-12-2020,Andaman and Nicobar Islands,132784,1704
03-12-2020,Andaman and Nicobar Islands,134355,1571
04-12-2020,Andaman and Nicobar Islands,135952,1597
05-12-2020,Andaman and Nicobar Islands,137648,1696
06-12-2020,Andaman and Nicobar Islands,139326,1678
07-12-2020,Andaman and Nicobar Islands,140961,1635
08-12-2020,Andaman and Nicobar Islands,142667,1706
09-12-2020,Andaman and Nicobar Islands,144401,1734
10-12-2020,Andaman and Nicobar Islands,146143,1742
11-12-2020,Andaman and Nicobar Islands,147806,1663
12-12-2020,Andaman and Nicobar Islands,149926,2120
13-12-2020,Andaman and Nicobar Islands,152004,2078
14-12-2020,Andaman and Nicobar Islands,153685,1681
15-12-2020,Andaman and Nicobar Islands,155454,1769
16-12-2020,Andaman and Nicobar Islands,157242,1788
17-12-2020,Andaman and Nicobar Islands,159027,1785
18-12-2020,Andaman and Nicobar Islands,160856,1829
19-12-2020,Andaman and Nicobar Islands,162821,1965
20-12-2020,Andaman and Nicobar Islands,165024,2203
21-12-2020,Andaman and Nicobar Islands,166845,1821
22-12-2020,Andaman and Nicobar Islands,168769,1924
23-12-2020,Andaman and Nicobar Islands,170666,1897
24-12-2020,Andaman and Nicobar Islands,172756,2090
25-12-2020,Andaman and Nicobar Islands,174482,1726
26-12-2020,Andaman and Nicobar Islands,175578,1096
27-12-2020,Andaman and Nicobar Islands,176898,1320
28-12-2020,Andaman and Nicobar Islands,177926,1028
29-12-2020,Andaman and Nicobar Islands,179444,1518
30-12-2020,Andaman and Nicobar Islands,180626,1182
31-12-2020,Andaman and Nicobar Islands,181640,1014
01-01-2021,Andaman and Nicobar Islands,182631,991
02-01-2021,Andaman and Nicobar Islands,183725,1094
03-01-2021,Andaman and Nicobar Islands,184955,1230
04-01-2021,Andaman and Nicobar Islands,186140,1185
05-01-2021,Andaman and Nicobar Islands,187115,975
06-01-2021,Andaman and Nicobar Islands,188351,1236
07-01-2021,Andaman and Nicobar Islands,190031,1680
08-01-2021,Andaman and Nicobar Islands,191206,1175
09-01-2021,Andaman and Nicobar Islands,192560,1354
10-01-2021,Andaman and Nicobar Islands,193719,1159
11-01-2021,Andaman and Nicobar Islands,195351,1632
12-01-2021,Andaman and Nicobar Islands,196859,1508
13-01-2021,Andaman and Nicobar Islands,198478,1619
14-01-2021,Andaman and Nicobar Islands,199805,1327
15-01-2021,Andaman and Nicobar Islands,200953,1148
16-01-2021,Andaman and Nicobar Islands,202521,1568
17-01-2021,Andaman and Nicobar Islands,203741,1220
18-01-2021,Andaman and Nicobar Islands,205411,1670
19-01-2021,Andaman and Nicobar Islands,206732,1321
20-01-2021,Andaman and Nicobar Islands,208179,1447
21-01-2021,Andaman and Nicobar Islands,209437,1258
22-01-2021,Andaman and Nicobar Islands,210762,1325
23-01-2021,Andaman and Nicobar Islands,212393,1631
24-01-2021,Andaman and Nicobar Islands,213467,1074
25-01-2021,Andaman and Nicobar Islands,214915,1448
26-01-2021,Andaman and Nicobar Islands,215858,943
27-01-2021,Andaman and Nicobar Islands,217007,1149
28-01-2021,Andaman and Nicobar Islands,218629,1622
29-01-2021,Andaman and Nicobar Islands,220484,1855
30-01-2021,Andaman and Nicobar Islands,221876,1392
31-01-2021,Andaman and Nicobar Islands,223137,1261
01-02-2021,Andaman and Nicobar Islands,224852,1715
02-02-2021,Andaman and Nicobar Islands,226584,1732
03-02-2021,Andaman and Nicobar Islands,228290,1706
04-02-2021,Andaman and Nicobar Islands,230133,1843
05-02-2021,Andaman and Nicobar Islands,231633,1500
06-02-2021,Andaman and Nicobar Islands,233597,1964
07-02-2021,Andaman and Nicobar Islands,235072,1475
08-02-2021,Andaman and Nicobar Islands,236643,1571
09-02-2021,Andaman and Nicobar Islands,238339,1696
10-02-2021,Andaman and Nicobar Islands,240362,2023
11-02-2021,Andaman and Nicobar Islands,241833,1471
12-02-2021,Andaman and Nicobar Islands,243631,1798
13-02-2021,Andaman and Nicobar Islands,245745,2114
14-02-2021,Andaman and Nicobar Islands,247289,1544
15-02-2021,Andaman and Nicobar Islands,248562,1273
16-02-2021,Andaman and Nicobar Islands,250037,1475
17-02-2021,Andaman and Nicobar Islands,251774,1737
18-02-2021,Andaman and Nicobar Islands,253718,1944
19-02-2021,Andaman and Nicobar Islands,255675,1957
20-02-2021,Andaman and Nicobar Islands,257213,1538
21-02-2021,Andaman and Nicobar Islands,258773,1560
22-02-2021,Andaman and Nicobar Islands,260324,1551
23-02-2021,Andaman and Nicobar Islands,261719,1395
24-02-2021,Andaman and Nicobar Islands,263090,1371
25-02-2021,Andaman and Nicobar Islands,264369,1279
26-02-2021,Andaman and Nicobar Islands,265852,1483
27-02-2021,Andaman and Nicobar Islands,267209,1357
28-02-2021,Andaman and Nicobar Islands,268499,1290
01-03-2021,Andaman and Nicobar Islands,269799,1300
02-03-2021,Andaman and Nicobar Islands,271193,1394
03-03-2021,Andaman and Nicobar Islands,273010,1817
04-03-2021,Andaman and Nicobar Islands,274849,1839
05-03-2021,Andaman and Nicobar Islands,276471,1622
06-03-2021,Andaman and Nicobar Islands,278437,1966
07-03-2021,Andaman and Nicobar Islands,280041,1604
08-03-2021,Andaman and Nicobar Islands,281955,1914
09-03-2021,Andaman and Nicobar Islands,283492,1537
10-03-2021,Andaman and Nicobar Islands,285087,1595
11-03-2021,Andaman and Nicobar Islands,286505,1418
12-03-2021,Andaman and Nicobar Islands,288197,1692
13-03-2021,Andaman and Nicobar Islands,290341,2144
14-03-2021,Andaman and Nicobar Islands,291842,1501
15-03-2021,Andaman and Nicobar Islands,294094,2252
16-03-2021,Andaman and Nicobar Islands,295827,1733
17-03-2021,Andaman and Nicobar Islands,297433,1606
18-03-2021,Andaman and Nicobar Islands,299048,1615
19-03-2021,Andaman and Nicobar Islands,300892,1844
20-03-2021,Andaman and Nicobar Islands,302566,1674
21-03-2021,Andaman and Nicobar Islands,304391,1825
22-03-2021,Andaman and Nicobar Islands,305778,1387
23-03-2021,Andaman and Nicobar Islands,307255,1477
24-03-2021,Andaman and Nicobar Islands,308812,1557
25-03-2021,Andaman and Nicobar Islands,310615,1803
26-03-2021,Andaman and Nicobar Islands,312378,1763
27-03-2021,Andaman and Nicobar Islands,314309,1931
28-03-2021,Andaman and Nicobar Islands,315818,1509
29-03-2021,Andaman and Nicobar Islands,317137,1319
30-03-2021,Andaman and Nicobar Islands,318382,1245
31-03-2021,Andaman and Nicobar Islands,319864,1482
01-04-2021,Andaman and Nicobar Islands,321456,1592
02-04-2021,Andaman and Nicobar Islands,323001,1545
03-04-2021,Andaman and Nicobar Islands,324207,1206
04-04-2021,Andaman and Nicobar Islands,325826,1619
05-04-2021,Andaman and Nicobar Islands,327270,1444
06-04-2021,Andaman and Nicobar Islands,328737,1467
07-04-2021,Andaman and Nicobar Islands,330481,1744
08-04-2021,Andaman and Nicobar Islands,332119,1638
09-04-2021,Andaman and Nicobar Islands,333671,1552
10-04-2021,Andaman and Nicobar Islands,335784,2113
11-04-2021,Andaman and Nicobar Islands,337833,2049
12-04-2021,Andaman and Nicobar Islands,339482,1649
13-04-2021,Andaman and Nicobar Islands,341557,2075
14-04-2021,Andaman and Nicobar Islands,343431,1874
15-04-2021,Andaman and Nicobar Islands,345485,2054
16-04-2021,Andaman and Nicobar Islands,347489,2004
17-04-2021,Andaman and Nicobar Islands,349739,2250
18-04-2021,Andaman and Nicobar Islands,352086,2347
19-04-2021,Andaman and Nicobar Islands,353754,1668
20-04-2021,Andaman and Nicobar Islands,355507,1753
21-04-2021,Andaman and Nicobar Islands,357442,1935
22-04-2021,Andaman and Nicobar Islands,358903,1461
23-04-2021,Andaman and Nicobar Islands,360595,1692
24-04-2021,Andaman and Nicobar Islands,361594,999
25-04-2021,Andaman and Nicobar Islands,363056,1462
26-04-2021,Andaman and Nicobar Islands,364735,1679
27-04-2021,Andaman and Nicobar Islands,366683,1948
28-04-2021,Andaman and Nicobar Islands,367689,1006
29-04-2021,Andaman and Nicobar Islands,368945,1256
30-04-2021,Andaman and Nicobar Islands,370896,1951
01-05-2021,Andaman and Nicobar Islands,372214,1318
02-05-2021,Andaman and Nicobar Islands,373007,793
03-05-2021,Andaman and Nicobar Islands,373785,778
04-05-2021,Andaman and Nicobar Islands,374428,643
05-05-2021,Andaman and Nicobar Islands,375095,667
06-05-2021,Andaman and Nicobar Islands,375477,382
07-05-2021,Andaman and Nicobar Islands,375967,490
08-05-2021,Andaman and Nicobar Islands,376536,569
09-05-2021,Andaman and Nicobar Islands,376933,397
10-05-2021,Andaman and Nicobar Islands,377293,360
11-05-2021,Andaman and Nicobar Islands,377516,223
12-05-2021,Andaman and Nicobar Islands,378060,544
13-05-2021,Andaman and Nicobar Islands,378462,402
14-05-2021,Andaman and Nicobar Islands,378887,425
15-05-2021,Andaman and Nicobar Islands,379096,209
16-05-2021,Andaman and Nicobar Islands,379674,578
17-05-2021,Andaman and Nicobar Islands,380102,428
18-05-2021,Andaman and Nicobar Islands,380395,293
19-05-2021,Andaman and Nicobar Islands,380853,458
20-05-2021,Andaman and Nicobar Islands,381349,496
21-05-2021,Andaman and Nicobar Islands,382015,666
22-05-2021,Andaman and Nicobar Islands,382640,625
23-05-2021,Andaman and Nicobar Islands,383265,625
24-05-2021,Andaman and Nicobar Islands,383396,131
25-05-2021,Andaman and Nicobar Islands,383727,331
26-05-2021,Andaman and Nicobar Islands,384188,461
27-05-2021,Andaman and Nicobar Islands,384528,340
28-05-2021,Andaman and Nicobar Islands,385020,492
29-05-2021,Andaman and Nicobar Islands,385564,544
30-05-2021,Andaman and Nicobar Islands,385988,424
31-05-2021,Andaman and Nicobar Islands,386613,625
01-06-2021,Andaman and Nicobar Islands,387348,735
02-06-2021,Andaman and Nicobar Islands,387871,523
03-06-2021,Andaman and Nicobar Islands,388486,615
04-06-2021,Andaman and Nicobar Islands,389152,666
05-06-2021,Andaman and Nicobar Islands,389785,633
06-06-2021,Andaman and Nicobar Islands,390574,789
07-06-2021,Andaman and Nicobar Islands,391273,699
08-06-2021,Andaman and Nicobar Islands,392095,822
09-06-2021,Andaman and Nicobar Islands,392974,879
10-06-2021,Andaman and Nicobar Islands,393692,718
11-06-2021,Andaman and Nicobar Islands,394822,1130
12-06-2021,Andaman and Nicobar Islands,395624,802
13-06-2021,Andaman and Nicobar Islands,396534,910
14-06-2021,Andaman and Nicobar Islands,397190,656
15-06-2021,Andaman and Nicobar Islands,397953,763
16-06-2021,Andaman and Nicobar Islands,398852,899
17-06-2021,Andaman and Nicobar Islands,399580,728
18-06-2021,Andaman and Nicobar Islands,400211,631
19-06-2021,Andaman and Nicobar Islands,400997,786
20-06-2021,Andaman and Nicobar Islands,401769,772
21-06-2021,Andaman and Nicobar Islands,402629,860
22-06-2021,Andaman and Nicobar Islands,403616,987
23-06-2021,Andaman and Nicobar Islands,404494,878
24-06-2021,Andaman and Nicobar Islands,405197,703
25-06-2021,Andaman and Nicobar Islands,405887,690
26-06-2021,Andaman and Nicobar Islands,406529,642
27-06-2021,Andaman and Nicobar Islands,407488,959
28-06-2021,Andaman and Nicobar Islands,408220,732
29-06-2021,Andaman and Nicobar Islands,409212,992
30-06-2021,Andaman and Nicobar Islands,409890,678
01-07-2021,Andaman and Nicobar Islands,410741,851
02-07-2021,Andaman and Nicobar Islands,411442,701
03-07-2021,Andaman and Nicobar Islands,412361,919
04-07-2021,Andaman and Nicobar Islands,413316,955
05-07-2021,Andaman and Nicobar Islands,414166,850
06-07-2021,Andaman and Nicobar Islands,415066,900
07-07-2021,Andaman and Nicobar Islands,416065,999
08-07-2021,Andaman and Nicobar Islands,416815,750
09-07-2021,Andaman and Nicobar Islands,417598,783
10-07-2021,Andaman and Nicobar Islands,418550,952
11-07-2021,Andaman and Nicobar Islands,419287,737
12-07-2021,Andaman and Nicobar Islands,420157,870
13-07-2021,Andaman and Nicobar Islands,421108,951
14-07-2021,Andaman and Nicobar Islands,421940,832
15-07-2021,Andaman and Nicobar Islands,422876,936
16-07-2021,Andaman and Nicobar Islands,423910,1034
17-07-2021,Andaman and Nicobar Islands,425268,1358
18-07-2021,Andaman and Nicobar Islands,426511,1243
19-07-2021,Andaman and Nicobar Islands,427711,1200
20-07-2021,Andaman and Nicobar Islands,428751,1040
21-07-2021,Andaman and Nicobar Islands,429739,988
22-07-2021,Andaman and Nicobar Islands,430415,676
23-07-2021,Andaman and Nicobar Islands,431486,1071
24-07-2021,Andaman and Nicobar Islands,432627,1141
25-07-2021,Andaman and Nicobar Islands,433596,969
26-07-2021,Andaman and Nicobar Islands,434929,1333
27-07-2021,Andaman and Nicobar Islands,436240,1311
28-07-2021,Andaman and Nicobar Islands,437301,1061
29-07-2021,Andaman and Nicobar Islands,438456,1155
30-07-2021,Andaman and Nicobar Islands,439639,1183
31-07-2021,Andaman and Nicobar Islands,440870,1231
01-08-2021,Andaman and Nicobar Islands,442063,1193
02-08-2021,Andaman and Nicobar Islands,443192,1129
03-08-2021,Andaman and Nicobar Islands,444838,1646
04-08-2021,Andaman and Nicobar Islands,445987,1149
05-08-2021,Andaman and Nicobar Islands,447339,1352
06-08-2021,Andaman and Nicobar Islands,448882,1543
07-08-2021,Andaman and Nicobar Islands,450208,1326
08-08-2021,Andaman and Nicobar Islands,451415,1207
09-08-2021,Andaman and Nicobar Islands,452587,1172
10-08-2021,Andaman and Nicobar Islands,453934,1347
11-08-2021,Andaman and Nicobar Islands,455101,1167
12-08-2021,Andaman and Nicobar Islands,456247,1146
13-08-2021,Andaman and Nicobar Islands,457530,1283
14-08-2021,Andaman and Nicobar Islands,458881,1351
15-08-2021,Andaman and Nicobar Islands,459903,1022
16-08-2021,Andaman and Nicobar Islands,461421,1518
17-08-2021,Andaman and Nicobar Islands,463317,1896
18-08-2021,Andaman and Nicobar Islands,465502,2185
19-08-2021,Andaman and Nicobar Islands,467535,2033
20-08-2021,Andaman and Nicobar Islands,469406,1871
21-08-2021,Andaman and Nicobar Islands,471525,2119
22-08-2021,Andaman and Nicobar Islands,472803,1278
23-08-2021,Andaman and Nicobar Islands,474665,1862
24-08-2021,Andaman and Nicobar Islands,476828,2163
25-08-2021,Andaman and Nicobar Islands,478969,2141
26-08-2021,Andaman and Nicobar Islands,480928,1959
27-08-2021,Andaman and Nicobar Islands,482951,2023
28-08-2021,Andaman and Nicobar Islands,484869,1918
29-08-2021,Andaman and Nicobar Islands,486944,2075
30-08-2021,Andaman and Nicobar Islands,488646,1702
31-08-2021,Andaman and Nicobar Islands,490652,2006
01-09-2021,Andaman and Nicobar Islands,492647,1995
02-09-2021,Andaman and Nicobar Islands,494555,1908
03-09-2021,Andaman and Nicobar Islands,496179,1624
04-09-2021,Andaman and Nicobar Islands,498055,1876
05-09-2021,Andaman and Nicobar Islands,499979,1924
06-09-2021,Andaman and Nicobar Islands,501988,2009
07-09-2021,Andaman and Nicobar Islands,504146,2158
08-09-2021,Andaman and Nicobar Islands,506028,1882
09-09-2021,Andaman and Nicobar Islands,508157,2129
10-09-2021,Andaman and Nicobar Islands,510069,1912
11-09-2021,Andaman and Nicobar Islands,511969,1900
12-09-2021,Andaman and Nicobar Islands,513687,1718
13-09-2021,Andaman and Nicobar Islands,515139,1452
14-09-2021,Andaman and Nicobar Islands,517648,2509
15-09-2021,Andaman and Nicobar Islands,519910,2262
16-09-2021,Andaman and Nicobar Islands,522279,2369
17-09-2021,Andaman and Nicobar Islands,524696,2417
18-09-2021,Andaman and Nicobar Islands,527246,2550
19-09-2021,Andaman and Nicobar Islands,529828,2582
20-09-2021,Andaman and Nicobar Islands,532511,2683
21-09-2021,Andaman and Nicobar Islands,534985,2474
22-09-2021,Andaman and Nicobar Islands,537184,2199
23-09-2021,Andaman and Nicobar Islands,539577,2393
24-09-2021,Andaman and Nicobar Islands,542063,2486
25-09-2021,Andaman and Nicobar Islands,544159,2096
26-09-2021,Andaman and Nicobar Islands,545708,1549
27-09-2021,Andaman and Nicobar Islands,547050,1342
28-09-2021,Andaman and Nicobar Islands,548546,1496
29-09-2021,Andaman and Nicobar Islands,550232,1686
30-09-2021,Andaman and Nicobar Islands,552153,1921
01-10-2021,Andaman and Nicobar Islands,554312,2159
02-10-2021,Andaman and Nicobar Islands,556135,1823
03-10-2021,Andaman and Nicobar Islands,557749,1614
04-10-2021,Andaman and Nicobar Islands,559092,1343
05-10-2021,Andaman and Nicobar Islands,560925,1833
06-10-2021,Andaman and Nicobar Islands,562716,1791
07-10-2021,Andaman and Nicobar Islands,564433,1717
08-10-2021,Andaman and Nicobar Islands,565922,1489
09-10-2021,Andaman and Nicobar Islands,567652,1730
10-10-2021,Andaman and Nicobar Islands,569082,1430
11-10-2021,Andaman and Nicobar Islands,570492,1410
12-10-2021,Andaman and Nicobar Islands,572193,1701
13-10-2021,Andaman and Nicobar Islands,573798,1605
14-10-2021,Andaman and Nicobar Islands,575298,1500
15-10-2021,Andaman and Nicobar Islands,576761,1463
16-10-2021,Andaman and Nicobar Islands,577703,942
17-10-2021,Andaman and Nicobar Islands,579071,1368
18-10-2021,Andaman and Nicobar Islands,580274,1203
19-10-2021,Andaman and Nicobar Islands,581843,1569
20-10-2021,Andaman and Nicobar Islands,583314,1471
